algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
Feldman-GaussianNB,lambda=1.0,6,0.7095808383233533,0.7280701754385965,0.6698113207547169,0.6989407480966567,0.37831211504133205,0.9300492610837438,0.9300492610837438,0.9570217917675544,0.7448979591836735,0.6949152542372882,0.7199066067104809,1.071926331508213,1.071926331508213,1.0499827049463852,1.0499827049463852,0.5666666666666667,0.7408759124087592,0.6537712895377129,0.7648604269293924,0.7648604269293924,0.8257907542579075,0.8257907542579075,0.7540983606557377,0.718562874251497,0.7363306174536173,1.0494535519125683,1.0494535519125683,1.0355354864042408,1.0355354864042408,0.5128205128205128,0.7724867724867724,0.6426536426536427,0.6638566912539515,0.6638566912539515,0.7403337403337403,0.7403337403337403,0.7297297297297297,0.6376811594202898,0.6837054445750097,1.1443488943488944,1.1443488943488944,1.0920485703094398,1.0920485703094398,0.6666666666666666,0.6705882352941176,0.6686274509803921,0.9941520467836258,0.9941520467836258,0.996078431372549,0.996078431372549,0.2702702702702703,0.3623188405797102,0.31629455542499024,0.7459459459459459,0.7459459459459459,0.9079514296905601,0.9079514296905601,0.33333333333333337,0.3294117647058824,0.3313725490196079,1.0119047619047619,1.0119047619047619,1.003921568627451,1.003921568627451,0.24590163934426235,0.281437125748503,0.26366938254638267,0.8737356121381237,0.8737356121381237,0.9644645135957594,0.9644645135957594,0.4871794871794872,0.22751322751322756,0.3573463573463574,2.141323792486583,2.141323792486583,1.2596662596662598,1.2596662596662598,0.8214285714285714,0.8275862068965517,0.8245073891625616,0.9925595238095238,0.9925595238095238,0.9938423645320197,0.9938423645320197,0.7407407407407407,0.8390804597701149,0.7899106002554278,0.882800608828006,0.882800608828006,0.9016602809706258,0.9016602809706258,0.35714285714285715,0.5164835164835165,0.4368131868131868,0.6914893617021276,0.6914893617021276,0.8406593406593406,0.8406593406593406,0.5757575757575758,0.43,0.5028787878787879,1.338971106412967,1.338971106412967,1.1457575757575758,1.1457575757575758
Feldman-GaussianNB,lambda=1.0,7,0.6976047904191617,0.7322175732217573,0.6105263157894737,0.6713719445056154,0.32113129270767293,0.8410208527855587,0.8410208527855587,0.8937824911624038,0.6952380952380952,0.6986899563318777,0.6969640257849865,0.9950595238095238,0.9950595238095238,0.9965481389062175,0.9965481389062175,0.7321428571428571,0.6906474820143885,0.7113951695786228,1.0600818452380951,1.0600818452380951,1.0414953751284686,1.0414953751284686,0.6956521739130435,0.7470588235294118,0.7213554987212276,0.9311879493324203,0.9311879493324203,0.9485933503836317,0.9485933503836317,0.7142857142857143,0.7352941176470589,0.7247899159663866,0.9714285714285714,0.9714285714285714,0.9789915966386554,0.9789915966386554,0.6944444444444444,0.559322033898305,0.6268832391713748,1.2415824915824916,1.2415824915824916,1.1351224105461393,1.1351224105461393,0.7619047619047619,0.5675675675675675,0.6647361647361647,1.342403628117914,1.342403628117914,1.1943371943371943,1.1943371943371943,0.3055555555555556,0.44067796610169496,0.37311676082862527,0.6933760683760684,0.6933760683760684,0.8648775894538606,0.8648775894538606,0.23809523809523814,0.43243243243243246,0.3352638352638353,0.5505952380952381,0.5505952380952381,0.8056628056628057,0.8056628056628057,0.30434782608695654,0.2529411764705882,0.2786445012787724,1.2032355915065724,1.2032355915065724,1.0514066496163683,1.0514066496163683,0.2857142857142857,0.2647058823529411,0.2752100840336134,1.0793650793650795,1.0793650793650795,1.0210084033613445,1.0210084033613445,0.8135593220338984,0.8300653594771242,0.8218123407555114,0.9801147737888696,0.9801147737888696,0.9834939625567741,0.9834939625567741,0.8333333333333334,0.8241758241758241,0.8287545787545787,1.0111111111111113,1.0111111111111113,1.0091575091575091,1.0091575091575091,0.45652173913043476,0.5657894736842105,0.5111556064073226,0.806875631951466,0.806875631951466,0.8907322654462242,0.8907322654462242,0.38461538461538464,0.5625,0.4735576923076923,0.6837606837606838,0.6837606837606838,0.8221153846153846,0.8221153846153846
Feldman-GaussianNB,lambda=1.0,8,0.6916167664670658,0.7288135593220338,0.6020408163265306,0.6654271878242822,0.31232887627465455,0.9316336884830035,0.9316336884830035,0.9558341527368076,0.7129629629629629,0.6814159292035398,0.6971894460832513,1.0462962962962963,1.0462962962962963,1.031547033759423,1.031547033759423,0.6226415094339622,0.7046263345195729,0.6636339219767675,0.8836477987421384,0.8836477987421384,0.9180151749143893,0.9180151749143893,0.7575757575757576,0.7176470588235294,0.7376114081996434,1.055638350720318,1.055638350720318,1.0399286987522283,1.0399286987522283,0.6129032258064516,0.7463414634146341,0.6796223446105429,0.8212102045119123,0.8212102045119123,0.8665617623918175,0.8665617623918175,0.6428571428571429,0.5714285714285714,0.6071428571428572,1.1250000000000002,1.1250000000000002,1.0714285714285716,1.0714285714285716,0.6363636363636364,0.5921052631578947,0.6142344497607655,1.0747474747474748,1.0747474747474748,1.0442583732057416,1.0442583732057416,0.3571428571428571,0.4285714285714286,0.39285714285714285,0.8333333333333331,0.8333333333333331,0.9285714285714285,0.9285714285714285,0.36363636363636365,0.4078947368421053,0.3857655502392345,0.8914956011730204,0.8914956011730204,0.9557416267942583,0.9557416267942583,0.24242424242424243,0.2823529411764706,0.2623885918003565,0.8585858585858587,0.8585858585858587,0.9600713012477718,0.9600713012477718,0.3870967741935484,0.25365853658536586,0.3203776553894571,1.5260545905707195,1.5260545905707195,1.1334382376081824,1.1334382376081824,0.7692307692307693,0.8356164383561644,0.8024236037934669,0.9205548549810846,0.9205548549810846,0.9336143308746049,0.9336143308746049,0.7037037037037037,0.8315217391304348,0.7676127214170693,0.8462841926894215,0.8462841926894215,0.8721819645732689,0.8721819645732689,0.37209302325581395,0.6,0.48604651162790696,0.6201550387596899,0.6201550387596899,0.772093023255814,0.772093023255814,0.46153846153846156,0.5360824742268041,0.49881046788263284,0.8609467455621302,0.8609467455621302,0.9254559873116575,0.9254559873116575
Feldman-GaussianNB,lambda=1.0,9,0.7125748502994012,0.7130801687763713,0.711340206185567,0.7122101874809692,0.3917083849437175,0.9641422407379855,0.9641422407379855,0.9786347517730497,0.7127659574468085,0.7125,0.7126329787234043,1.0003732736095556,1.0003732736095556,1.0002659574468085,1.0002659574468085,0.74,0.7077464788732394,0.7238732394366196,1.0455721393034827,1.0455721393034827,1.0322535211267607,1.0322535211267607,0.7213114754098361,0.7102272727272727,0.7157693740685545,1.0156065573770492,1.0156065573770492,1.0110842026825635,1.0110842026825635,0.7105263157894737,0.7135678391959799,0.7120470774927268,0.9957375833951075,0.9957375833951075,0.9969584765934938,0.9969584765934938,0.696969696969697,0.71875,0.7078598484848485,0.9696969696969697,0.9696969696969697,0.978219696969697,0.978219696969697,0.8333333333333334,0.6941176470588235,0.7637254901960784,1.2005649717514124,1.2005649717514124,1.1392156862745098,1.1392156862745098,0.303030303030303,0.28125,0.2921401515151515,1.0774410774410772,1.0774410774410772,1.021780303030303,1.021780303030303,0.16666666666666663,0.3058823529411765,0.23627450980392156,0.5448717948717947,0.5448717948717947,0.8607843137254901,0.8607843137254901,0.2786885245901639,0.2897727272727273,0.2842306259314456,0.9617486338797813,0.9617486338797813,0.9889157973174366,0.9889157973174366,0.2894736842105263,0.2864321608040201,0.2879529225072732,1.0106186518928901,1.0106186518928901,1.0030415234065062,1.0030415234065062,0.8148148148148148,0.8741258741258742,0.8444703444703445,0.9321481481481481,0.9321481481481481,0.9406889406889406,0.9406889406889406,0.9310344827586207,0.8452380952380952,0.888136288998358,1.1015055852355513,1.1015055852355513,1.0857963875205254,1.0857963875205254,0.425,0.5257731958762887,0.4753865979381443,0.8083333333333332,0.8083333333333332,0.8992268041237113,0.8992268041237113,0.5238095238095238,0.49137931034482757,0.5075944170771757,1.065998329156224,1.065998329156224,1.0324302134646963,1.0324302134646963
Feldman-LR,lambda=1.0,0,0.7485029940119761,0.9213973799126638,0.37142857142857144,0.6464129756706176,0.3613637972949378,0.8743177683444512,0.8743177683444512,0.8918178259167427,0.7525773195876289,0.7468354430379747,0.7497063813128018,1.0076882753800454,1.0076882753800454,1.0057418765496542,1.0057418765496542,0.66,0.7640845070422535,0.7120422535211268,0.863778801843318,0.863778801843318,0.8959154929577465,0.8959154929577465,0.8888888888888888,0.9337349397590361,0.9113119143239625,0.9519713261648746,0.9519713261648746,0.9551539491298527,0.9551539491298527,0.8333333333333334,0.9346733668341709,0.8840033500837521,0.8915770609318996,0.8915770609318996,0.8986599664991625,0.8986599664991625,0.5,0.30985915492957744,0.40492957746478875,1.6136363636363638,1.6136363636363638,1.1901408450704225,1.1901408450704225,0.4,0.36470588235294116,0.38235294117647056,1.0967741935483872,1.0967741935483872,1.035294117647059,1.035294117647059,0.5,0.6901408450704225,0.5950704225352113,0.7244897959183674,0.7244897959183674,0.8098591549295775,0.8098591549295775,0.6,0.6352941176470588,0.6176470588235294,0.9444444444444444,0.9444444444444444,0.9647058823529412,0.9647058823529412,0.11111111111111116,0.0662650602409639,0.08868808567603753,1.6767676767676762,1.6767676767676762,1.0448460508701474,1.0448460508701474,0.16666666666666663,0.0653266331658291,0.11599664991624786,2.551282051282053,2.551282051282053,1.1013400335008376,1.1013400335008376,0.7671232876712328,0.7598039215686274,0.7634636046199301,1.0096332302253646,1.0096332302253646,1.0073193661026054,1.0073193661026054,0.6756756756756757,0.775,0.7253378378378379,0.8718395815170008,0.8718395815170008,0.9006756756756756,0.9006756756756756,0.2916666666666667,0.3333333333333333,0.3125,0.8750000000000001,0.8750000000000001,0.9583333333333334,0.9583333333333334,0.38461538461538464,0.29545454545454547,0.34003496503496505,1.301775147928994,1.301775147928994,1.0891608391608392,1.0891608391608392
Feldman-LR,lambda=1.0,1,0.7694610778443114,0.8808510638297873,0.5050505050505051,0.6929507844401461,0.4165439093250512,0.8482482482482483,0.8482482482482483,0.877509796792308,0.7387387387387387,0.7847533632286996,0.7617460509837192,0.9413642213642213,0.9413642213642213,0.9539853755100391,0.9539853755100391,0.6666666666666666,0.7892857142857143,0.7279761904761904,0.8446455505279035,0.8446455505279035,0.8773809523809524,0.8773809523809524,0.8309859154929577,0.9024390243902439,0.8667124699416009,0.9208222306813856,0.9208222306813856,0.9285468911027138,0.9285468911027138,0.7241379310344828,0.9029126213592233,0.813525276196853,0.8020022246941045,0.8020022246941045,0.8212253096752594,0.8212253096752594,0.575,0.4576271186440678,0.5163135593220338,1.2564814814814813,1.2564814814814813,1.1173728813559323,1.1173728813559323,0.6,0.47297297297297297,0.5364864864864864,1.2685714285714285,1.2685714285714285,1.127027027027027,1.127027027027027,0.42500000000000004,0.5423728813559322,0.4836864406779661,0.7835937500000001,0.7835937500000001,0.8826271186440678,0.8826271186440678,0.4,0.527027027027027,0.4635135135135135,0.758974358974359,0.758974358974359,0.872972972972973,0.872972972972973,0.16901408450704225,0.09756097560975607,0.13328753005839916,1.7323943661971835,1.7323943661971835,1.0714531088972863,1.0714531088972863,0.27586206896551724,0.09708737864077666,0.18647472380314695,2.841379310344829,2.841379310344829,1.1787746903247407,1.1787746903247407,0.7763157894736842,0.8222222222222222,0.7992690058479532,0.9441678520625889,0.9441678520625889,0.954093567251462,0.954093567251462,0.6774193548387096,0.8266666666666667,0.7520430107526881,0.81945889698231,0.81945889698231,0.850752688172043,0.850752688172043,0.34285714285714286,0.37209302325581395,0.3574750830564784,0.9214285714285715,0.9214285714285715,0.9707641196013289,0.9707641196013289,0.34782608695652173,0.36363636363636365,0.3557312252964427,0.9565217391304347,0.9565217391304347,0.9841897233201581,0.9841897233201581
Feldman-LR,lambda=1.0,2,0.7455089820359282,0.8438818565400844,0.5051546391752577,0.674518247857671,0.3623729853287315,0.9343074364457116,0.9343074364457116,0.9503233920229968,0.717391304347826,0.756198347107438,0.736794825727632,0.9486813970064147,0.9486813970064147,0.961192957240388,0.961192957240388,0.5,0.7847222222222222,0.6423611111111112,0.6371681415929203,0.6371681415929203,0.7152777777777778,0.7152777777777778,0.8305084745762712,0.848314606741573,0.8394115406589221,0.9790099898978561,0.9790099898978561,0.9821938678346982,0.9821938678346982,0.6190476190476191,0.8657407407407407,0.7423941798941799,0.7150496562261268,0.7150496562261268,0.7533068783068784,0.7533068783068784,0.5151515151515151,0.5,0.5075757575757576,1.0303030303030303,1.0303030303030303,1.0151515151515151,1.0151515151515151,0.4,0.5416666666666666,0.4708333333333333,0.7384615384615385,0.7384615384615385,0.8583333333333334,0.8583333333333334,0.48484848484848486,0.5,0.49242424242424243,0.9696969696969697,0.9696969696969697,0.9848484848484849,0.9848484848484849,0.6,0.45833333333333337,0.5291666666666667,1.3090909090909089,1.3090909090909089,1.1416666666666666,1.1416666666666666,0.1694915254237288,0.151685393258427,0.1605884593410779,1.1173885750156933,1.1173885750156933,1.0178061321653018,1.0178061321653018,0.38095238095238093,0.1342592592592593,0.2576058201058201,2.837438423645319,2.837438423645319,1.2466931216931216,1.2466931216931216,0.7538461538461538,0.825136612021858,0.7894913829340059,0.9136016301579215,0.9136016301579215,0.9287095418242959,0.9287095418242959,0.4642857142857143,0.85,0.6571428571428571,0.546218487394958,0.546218487394958,0.6142857142857143,0.6142857142857143,0.37037037037037035,0.4576271186440678,0.4139987445072191,0.8093278463648833,0.8093278463648833,0.9127432517263026,0.9127432517263026,0.4444444444444444,0.4264705882352941,0.4354575163398693,1.0421455938697317,1.0421455938697317,1.0179738562091503,1.0179738562091503
Feldman-LR,lambda=1.0,3,0.7634730538922155,0.875,0.5098039215686274,0.6924019607843137,0.41350503076995304,0.9326984126984127,0.9326984126984127,0.9478859390363815,0.7962962962962963,0.7477876106194691,0.7720419534578826,1.0648696033311418,1.0648696033311418,1.0485086856768273,1.0485086856768273,0.54,0.8028169014084507,0.6714084507042254,0.6726315789473685,0.6726315789473685,0.7371830985915493,0.7371830985915493,0.9,0.8641975308641975,0.8820987654320988,1.0414285714285716,1.0414285714285716,1.0358024691358025,1.0358024691358025,0.6428571428571429,0.9068627450980392,0.7748599439775911,0.708880308880309,0.708880308880309,0.7359943977591037,0.7359943977591037,0.6052631578947368,0.453125,0.5291940789473684,1.3357531760435573,1.3357531760435573,1.1521381578947367,1.1521381578947367,0.4090909090909091,0.5375,0.4732954545454545,0.7610993657505286,0.7610993657505286,0.8715909090909091,0.8715909090909091,0.39473684210526316,0.546875,0.4708059210526316,0.7218045112781954,0.7218045112781954,0.8478618421052632,0.8478618421052632,0.5909090909090908,0.4625,0.5267045454545454,1.2776412776412773,1.2776412776412773,1.128409090909091,1.128409090909091,0.09999999999999998,0.13580246913580252,0.11790123456790125,0.7363636363636359,0.7363636363636359,0.9641975308641975,0.9641975308641975,0.3571428571428571,0.09313725490196079,0.22514005602240894,3.8345864661654128,3.8345864661654128,1.2640056022408963,1.2640056022408963,0.8076923076923077,0.8,0.8038461538461539,1.0096153846153846,1.0096153846153846,1.0076923076923077,1.0076923076923077,0.5806451612903226,0.8333333333333334,0.706989247311828,0.6967741935483871,0.6967741935483871,0.7473118279569892,0.7473118279569892,0.23333333333333334,0.43137254901960786,0.33235294117647063,0.5409090909090909,0.5409090909090909,0.8019607843137255,0.8019607843137255,0.5263157894736842,0.3064516129032258,0.416383701188455,1.7174515235457062,1.7174515235457062,1.2198641765704583,1.2198641765704583
Feldman-LR,lambda=1.0,4,0.7455089820359282,0.9055793991416309,0.37623762376237624,0.6409085114520036,0.3371746874004082,1.0106799196362484,1.0106799196362484,1.0087340020754065,0.7142857142857143,0.7584745762711864,0.7363801452784504,0.9417398244213887,0.9417398244213887,0.9558111380145279,0.9558111380145279,0.62,0.7676056338028169,0.6938028169014084,0.8077064220183486,0.8077064220183486,0.8523943661971831,0.8523943661971831,0.9076923076923077,0.9047619047619048,0.9062271062271062,1.003238866396761,1.003238866396761,1.002930402930403,1.002930402930403,0.8333333333333334,0.916256157635468,0.8747947454844007,0.9094982078853047,0.9094982078853047,0.9170771756978654,0.9170771756978654,0.3333333333333333,0.39705882352941174,0.36519607843137253,0.8395061728395061,0.8395061728395061,0.9362745098039216,0.9362745098039216,0.3,0.3950617283950617,0.3475308641975309,0.759375,0.759375,0.9049382716049383,0.9049382716049383,0.6666666666666667,0.6029411764705883,0.6348039215686275,1.1056910569105691,1.1056910569105691,1.0637254901960784,1.0637254901960784,0.7,0.6049382716049383,0.6524691358024691,1.157142857142857,1.157142857142857,1.0950617283950617,1.0950617283950617,0.09230769230769231,0.09523809523809523,0.09377289377289377,0.9692307692307693,0.9692307692307693,0.9970695970695971,0.9970695970695971,0.16666666666666663,0.08374384236453203,0.12520525451559933,1.990196078431372,1.990196078431372,1.0829228243021345,1.0829228243021345,0.7283950617283951,0.7875647668393783,0.7579799142838867,0.9248700454840806,0.9248700454840806,0.9408302948890168,0.9408302948890168,0.6410256410256411,0.7914893617021277,0.7162575013638843,0.8098979873173422,0.8098979873173422,0.8495362793235134,0.8495362793235134,0.35294117647058826,0.37209302325581395,0.36251709986320113,0.948529411764706,0.948529411764706,0.9808481532147744,0.9808481532147744,0.45454545454545453,0.3469387755102041,0.4007421150278293,1.3101604278074865,1.3101604278074865,1.1076066790352503,1.1076066790352503
Feldman-LR,lambda=1.0,5,0.7664670658682635,0.8888888888888888,0.43956043956043955,0.6642246642246642,0.36517343706424965,0.9221680697090533,0.9221680697090533,0.9361289540661738,0.7297297297297297,0.7847533632286996,0.7572415464792146,0.9298841698841698,0.9298841698841698,0.9449763665010301,0.9449763665010301,0.6111111111111112,0.7964285714285714,0.7037698412698412,0.7673143996013952,0.7673143996013952,0.8146825396825398,0.8146825396825398,0.8552631578947368,0.9041916167664671,0.879727387330602,0.94588706866504,0.94588706866504,0.9510715411282697,0.9510715411282697,0.7352941176470589,0.9138755980861244,0.8245848578665916,0.8045888512473053,0.8045888512473053,0.8214185195609345,0.8214185195609345,0.45714285714285713,0.42857142857142855,0.44285714285714284,1.0666666666666667,1.0666666666666667,1.0285714285714285,1.0285714285714285,0.4,0.4507042253521127,0.4253521126760563,0.8875000000000001,0.8875000000000001,0.9492957746478874,0.9492957746478874,0.5428571428571429,0.5714285714285714,0.5571428571428572,0.9500000000000002,0.9500000000000002,0.9714285714285715,0.9714285714285715,0.6,0.5492957746478873,0.5746478873239436,1.0923076923076924,1.0923076923076924,1.0507042253521126,1.0507042253521126,0.14473684210526316,0.09580838323353291,0.12027261266939804,1.5106907894736845,1.5106907894736845,1.0489284588717303,1.0489284588717303,0.2647058823529411,0.0861244019138756,0.17541514213340836,3.073529411764705,3.073529411764705,1.1785814804390655,1.1785814804390655,0.7738095238095238,0.825136612021858,0.799473067915691,0.9377956480605487,0.9377956480605487,0.9486729117876659,0.9486729117876659,0.6756756756756757,0.8304347826086956,0.7530552291421857,0.8136408659968869,0.8136408659968869,0.84524089306698,0.84524089306698,0.4074074074074074,0.4,0.4037037037037037,1.0185185185185184,1.0185185185185184,1.0074074074074073,1.0074074074074073,0.5294117647058824,0.36,0.4447058823529412,1.4705882352941178,1.4705882352941178,1.1694117647058824,1.1694117647058824
Feldman-LR,lambda=1.0,6,0.7125748502994012,0.8421052631578947,0.4339622641509434,0.6380337636544191,0.29855784334190943,0.8899733806566105,0.8899733806566105,0.9142165340712556,0.7448979591836735,0.6991525423728814,0.7220252507782774,1.065429808286951,1.065429808286951,1.0457454168107922,1.0457454168107922,0.5833333333333334,0.7408759124087592,0.6621046228710463,0.7873563218390804,0.7873563218390804,0.8424574209245742,0.8424574209245742,0.8524590163934426,0.8383233532934131,0.8453911848434279,1.0168618266978924,1.0168618266978924,1.0141356631000296,1.0141356631000296,0.6666666666666666,0.8783068783068783,0.7724867724867724,0.7590361445783133,0.7590361445783133,0.7883597883597884,0.7883597883597884,0.5675675675675675,0.36231884057971014,0.46494320407363887,1.5664864864864865,1.5664864864864865,1.2052487269878573,1.2052487269878573,0.42857142857142855,0.43529411764705883,0.4319327731092437,0.9845559845559845,0.9845559845559845,0.9932773109243698,0.9932773109243698,0.43243243243243246,0.6376811594202898,0.5350567959263611,0.6781326781326782,0.6781326781326782,0.7947512730121427,0.7947512730121427,0.5714285714285714,0.5647058823529412,0.5680672268907563,1.0119047619047619,1.0119047619047619,1.0067226890756302,1.0067226890756302,0.14754098360655743,0.16167664670658688,0.15460881515657215,0.912568306010929,0.912568306010929,0.9858643368999706,0.9858643368999706,0.33333333333333337,0.12169312169312174,0.22751322751322756,2.739130434782608,2.739130434782608,1.2116402116402116,1.2116402116402116,0.7647058823529411,0.7608695652173914,0.7627877237851662,1.0050420168067224,1.0050420168067224,1.0038363171355498,1.0038363171355498,0.6842105263157895,0.7757009345794392,0.7299557304476143,0.8820545339251744,0.8820545339251744,0.9085095917363503,0.9085095917363503,0.3,0.5192307692307693,0.4096153846153846,0.5777777777777777,0.5777777777777777,0.7807692307692307,0.7807692307692307,0.5909090909090909,0.38333333333333336,0.4871212121212122,1.541501976284585,1.541501976284585,1.2075757575757575,1.2075757575757575
Feldman-LR,lambda=1.0,7,0.7574850299401198,0.8619246861924686,0.49473684210526314,0.6783307641488658,0.37701199463958396,0.8796106287818996,0.8796106287818996,0.9048450821376586,0.7523809523809524,0.759825327510917,0.7561031399459347,0.9902025177887247,0.9902025177887247,0.9925556248700353,0.9925556248700353,0.7142857142857143,0.7661870503597122,0.7402363823227133,0.932260228034876,0.932260228034876,0.9480986639260021,0.9480986639260021,0.8405797101449275,0.8705882352941177,0.8555839727195226,0.9655307481394437,0.9655307481394437,0.9699914748508098,0.9699914748508098,0.7714285714285715,0.8774509803921569,0.8244397759103641,0.8791699920191541,0.8791699920191541,0.8939775910364146,0.8939775910364146,0.5833333333333334,0.4406779661016949,0.5120056497175142,1.323717948717949,1.323717948717949,1.1426553672316384,1.1426553672316384,0.6190476190476191,0.4594594594594595,0.5392535392535392,1.3473389355742296,1.3473389355742296,1.1595881595881596,1.1595881595881596,0.41666666666666663,0.5593220338983051,0.4879943502824859,0.7449494949494948,0.7449494949494948,0.8573446327683615,0.8573446327683615,0.38095238095238093,0.5405405405405406,0.46074646074646075,0.7047619047619047,0.7047619047619047,0.8404118404118404,0.8404118404118404,0.1594202898550725,0.12941176470588234,0.14441602728047742,1.2318840579710149,1.2318840579710149,1.0300085251491902,1.0300085251491902,0.22857142857142854,0.12254901960784315,0.17556022408963584,1.8651428571428568,1.8651428571428568,1.1060224089635855,1.1060224089635855,0.7945205479452054,0.8176795580110497,0.8061000529781276,0.9716771566086634,0.9716771566086634,0.9768409899341557,0.9768409899341557,0.7714285714285715,0.817351598173516,0.7943900848010437,0.9438148443735036,0.9438148443735036,0.9540769732550555,0.9540769732550555,0.34375,0.4583333333333333,0.40104166666666663,0.75,0.75,0.8854166666666667,0.8854166666666667,0.38095238095238093,0.423728813559322,0.4023405972558515,0.899047619047619,0.899047619047619,0.9572235673930589,0.9572235673930589
Feldman-LR,lambda=1.0,8,0.7544910179640718,0.8601694915254238,0.5,0.6800847457627119,0.3810384180831415,0.9732988802756245,0.9732988802756245,0.9796787938380859,0.7407407407407407,0.7610619469026548,0.7509013438216978,0.9732988802756245,0.9732988802756245,0.9796787938380859,0.9796787938380859,0.6037735849056604,0.7829181494661922,0.6933458671859263,0.7711835334476843,0.7711835334476843,0.8208554354394682,0.8208554354394682,0.8939393939393939,0.8470588235294118,0.8704991087344028,1.0553451178451179,1.0553451178451179,1.0468805704099822,1.0468805704099822,0.7096774193548387,0.8829268292682927,0.7963021243115658,0.8037782926394582,0.8037782926394582,0.8267505900865461,0.8267505900865461,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.45454545454545453,0.5131578947368421,0.4838516746411483,0.8857808857808857,0.8857808857808857,0.9413875598086123,0.9413875598086123,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5454545454545454,0.48684210526315785,0.5161483253588517,1.1203931203931203,1.1203931203931203,1.0586124401913874,1.0586124401913874,0.10606060606060608,0.15294117647058825,0.12950089126559716,0.6934731934731936,0.6934731934731936,0.9531194295900178,0.9531194295900178,0.29032258064516125,0.11707317073170731,0.20369787568843428,2.479838709677419,2.479838709677419,1.173249409913454,1.173249409913454,0.7375,0.8372093023255814,0.7873546511627907,0.8809027777777778,0.8809027777777778,0.9002906976744186,0.9002906976744186,0.6470588235294118,0.8302752293577982,0.738667026443605,0.7793305167370816,0.7793305167370816,0.8167835941716136,0.8167835941716136,0.25,0.48148148148148145,0.3657407407407407,0.5192307692307693,0.5192307692307693,0.7685185185185186,0.7685185185185186,0.47368421052631576,0.38095238095238093,0.4273182957393483,1.243421052631579,1.243421052631579,1.0927318295739348,1.0927318295739348
